Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2016-03-01,2016,3,1,Tuesday,09,2016-09,17.46,17.97,17.31,17.91,3162200.0,17.22,0.041884863269103345,16.33928571428572,17.976499999999994
2016-03-02,2016,3,2,Wednesday,09,2016-09,18.25,18.72,18.19,18.72,3400100.0,18.0,0.04522602658792363,16.511428571428574,17.977073170731703
2016-03-03,2016,3,3,Thursday,09,2016-09,19.44,19.54,19.22,19.51,4194300.0,18.76,0.04220093184400753,16.78571428571429,17.995714285714282
2016-03-04,2016,3,4,Friday,09,2016-09,19.58,19.9,19.48,19.65,3810300.0,18.9,0.007175767103583475,16.942142857142862,18.016744186046505
2016-03-07,2016,3,7,Monday,10,2016-10,19.08,19.56,19.06,19.47,3019500.0,18.72,-0.00916034094116136,17.10071428571429,18.032727272727268
2016-03-08,2016,3,8,Tuesday,10,2016-10,19.46,19.46,18.99,19.0,3795000.0,18.27,-0.024139677933207926,17.17428571428572,18.037999999999997
2016-03-09,2016,3,9,Wednesday,10,2016-10,19.16,19.2,18.75,18.98,2369400.0,18.25,-0.001052670478021378,17.30428571428572,18.04260869565217
2016-03-10,2016,3,10,Thursday,10,2016-10,19.65,19.98,18.92,19.27,10215400.0,18.53,0.015279284031683549,17.467142857142864,18.05297872340425
2016-03-11,2016,3,11,Friday,10,2016-10,20.23,20.64,20.12,20.62,5482600.0,19.83,0.07005720196694476,17.68928571428572,18.089999999999996
2016-03-14,2016,3,14,Monday,11,2016-11,20.62,20.7,20.43,20.59,2893400.0,19.8,-0.0014549517560275005,17.957857142857147,18.12489795918367
2016-03-15,2016,3,15,Tuesday,11,2016-11,20.07,20.16,19.9,20.15,2347800.0,19.38,-0.02136961466974341,18.21285714285715,18.149999999999995
2016-03-16,2016,3,16,Wednesday,11,2016-11,18.91,19.34,18.82,19.31,5348000.0,18.57,-0.041687407196689175,18.387142857142862,18.069599999999994
2016-03-17,2016,3,17,Thursday,11,2016-11,18.96,19.24,18.81,19.12,3618600.0,18.39,-0.009839414396971446,18.51071428571429,17.985799999999994
2016-03-18,2016,3,18,Friday,11,2016-11,19.47,19.59,19.09,19.27,2717000.0,18.53,0.007845166799654857,18.653571428571436,17.911399999999993
2016-03-21,2016,3,21,Monday,12,2016-12,19.19,19.35,19.0,19.07,2315000.0,18.34,-0.010378798990281046,18.733571428571434,17.841199999999994
2016-03-22,2016,3,22,Tuesday,12,2016-12,18.53,18.81,18.46,18.71,2992000.0,17.99,-0.01887778753016589,18.73285714285715,17.775999999999996
2016-03-23,2016,3,23,Wednesday,12,2016-12,18.5,18.57,17.99,18.0,3229200.0,17.31,-0.03794764340628043,18.62928571428572,17.685999999999993
2016-03-24,2016,3,24,Thursday,12,2016-12,17.44,17.62,17.33,17.54,4046600.0,16.87,-0.02555539700493592,18.484285714285726,17.582399999999996
2016-03-28,2016,3,28,Monday,13,2016-13,17.65,17.71,17.43,17.61,1648100.0,16.93,0.003990798502331083,18.35642857142858,17.494599999999995
2016-03-29,2016,3,29,Tuesday,13,2016-13,17.1,17.49,16.99,17.45,2583500.0,16.78,-0.009085856102880707,18.250000000000007,17.406799999999993
2016-03-30,2016,3,30,Wednesday,13,2016-13,17.22,17.42,17.1,17.12,4406800.0,16.46,-0.01891119139482822,18.122142857142865,17.332799999999995
2016-03-31,2016,3,31,Thursday,13,2016-13,16.98,17.21,16.92,16.94,3581000.0,16.29,-0.010513943846929608,17.962142857142865,17.265799999999995
2016-04-01,2016,4,1,Friday,13,2016-13,16.91,17.11,16.9,17.07,3216800.0,16.42,0.007674075819068316,17.718571428571437,17.222399999999993
2016-04-04,2016,4,4,Monday,14,2016-14,16.81,16.98,16.69,16.74,3588800.0,16.1,-0.019332178840431813,17.454285714285724,17.186999999999994
2016-04-05,2016,4,5,Tuesday,14,2016-14,16.08,16.15,15.91,15.93,4439900.0,15.32,-0.04838704899860147,17.16428571428572,17.126799999999992
2016-04-06,2016,4,6,Wednesday,14,2016-14,15.94,16.2,15.9,16.16,3028900.0,15.54,0.014438139702882768,16.947857142857153,17.093999999999994
2016-04-07,2016,4,7,Thursday,14,2016-14,15.78,15.83,15.31,15.41,5395900.0,14.82,-0.046410825999552485,16.69285714285715,17.031599999999994
2016-04-08,2016,4,8,Friday,14,2016-14,16.0,16.09,15.81,15.87,3583300.0,15.26,0.029850624282806715,16.45928571428572,16.982599999999994
2016-04-11,2016,4,11,Monday,15,2016-15,16.15,16.25,15.91,15.92,3515000.0,15.31,0.003150652676708221,16.24285714285715,16.94719999999999
2016-04-12,2016,4,12,Tuesday,15,2016-15,15.78,16.08,15.48,16.0,5476800.0,15.39,0.005025186669145976,16.05714285714286,16.91099999999999
2016-04-13,2016,4,13,Wednesday,15,2016-15,16.99,17.38,16.99,17.36,6810700.0,16.69,0.08499997365779488,16.012857142857147,16.90159999999999
2016-04-14,2016,4,14,Thursday,15,2016-15,17.41,17.43,17.17,17.28,3958300.0,16.62,-0.00460835074056376,15.995000000000005,16.908199999999994
2016-04-15,2016,4,15,Friday,15,2016-15,17.32,17.38,17.23,17.3,2220800.0,16.64,0.0011574501845332819,15.974285714285717,16.920799999999993
2016-04-18,2016,4,18,Monday,16,2016-16,17.45,17.78,17.4,17.69,2847200.0,17.01,0.022543382290390435,15.990714285714288,16.934799999999992
2016-04-19,2016,4,19,Tuesday,16,2016-16,17.86,17.95,17.65,17.84,3408200.0,17.16,0.008479343296293518,16.040714285714287,16.953199999999992
2016-04-20,2016,4,20,Wednesday,16,2016-16,18.48,18.74,18.4,18.72,4736200.0,18.0,0.04932728496088101,16.162857142857145,17.01439999999999
2016-04-21,2016,4,21,Thursday,16,2016-16,19.15,19.16,18.62,18.67,4380300.0,17.95,-0.002670827031422629,16.272142857142857,17.077599999999993
2016-04-22,2016,4,22,Friday,16,2016-16,18.69,18.96,18.67,18.89,2742100.0,18.17,0.011783513279996827,16.42,17.12919999999999
2016-04-25,2016,4,25,Monday,17,2016-17,18.32,18.36,17.97,18.14,3293400.0,17.44,-0.03970354429332423,16.571428571428573,17.179599999999994
2016-04-26,2016,4,26,Tuesday,17,2016-17,18.73,18.73,18.45,18.64,2173500.0,17.93,0.02756332106911885,16.74214285714286,17.203999999999994
2016-04-27,2016,4,27,Wednesday,17,2016-17,18.78,19.06,18.76,19.02,3547800.0,18.29,0.020386382547664672,16.990000000000002,17.239799999999992
2016-04-28,2016,4,28,Thursday,17,2016-17,19.37,19.7,19.32,19.46,3936000.0,18.71,0.02313356337589023,17.236428571428576,17.26919999999999
2016-04-29,2016,4,29,Friday,17,2016-17,19.15,19.26,18.79,18.96,3539300.0,18.23,-0.025693761421697436,17.445000000000004,17.305199999999992
2016-05-02,2016,5,2,Monday,18,2016-18,18.39,18.53,18.2,18.48,3336100.0,17.77,-0.02531644907529118,17.615000000000006,17.335599999999992
2016-05-03,2016,5,3,Tuesday,18,2016-18,17.61,17.62,17.3,17.34,5376300.0,16.68,-0.061688228056452576,17.61428571428572,17.33479999999999
2016-05-04,2016,5,4,Wednesday,18,2016-18,17.35,17.57,17.11,17.2,3135900.0,16.54,-0.008073886366220417,17.608571428571434,17.344799999999992
2016-05-05,2016,5,5,Thursday,18,2016-18,16.81,16.88,16.56,16.67,4837600.0,16.03,-0.030813937397946467,17.565000000000005,17.349199999999993
2016-05-06,2016,5,6,Friday,18,2016-18,16.52,16.99,16.5,16.91,4060700.0,16.26,0.014397175676859053,17.511428571428578,17.35179999999999
2016-05-09,2016,5,9,Monday,19,2016-19,16.96,17.03,16.65,16.72,2707200.0,16.08,-0.0112361342893752,17.434285714285718,17.340199999999992
2016-05-10,2016,5,10,Tuesday,19,2016-19,16.98,17.18,16.96,17.15,2444300.0,16.49,0.025717706187205813,17.326428571428576,17.339399999999994
2016-05-11,2016,5,11,Wednesday,19,2016-19,16.69,16.93,16.61,16.7,3271500.0,16.06,-0.026238997260229602,17.191428571428577,17.31619999999999
2016-05-12,2016,5,12,Thursday,19,2016-19,16.89,17.02,16.47,16.6,2829100.0,15.96,-0.005987948211299776,17.03357142857143,17.275399999999994
2016-05-13,2016,5,13,Friday,19,2016-19,16.62,16.75,16.35,16.39,2349100.0,15.76,-0.012650650526623064,16.91357142857143,17.215399999999992
2016-05-16,2016,5,16,Monday,20,2016-20,16.37,16.47,16.28,16.37,2368200.0,15.74,-0.0012202407856301,16.75714285714286,17.152199999999993
2016-05-17,2016,5,17,Tuesday,20,2016-20,16.3,16.44,16.1,16.16,3592800.0,15.54,-0.012828393752212341,16.560714285714287,17.088599999999992
2016-05-18,2016,5,18,Wednesday,20,2016-20,16.14,16.8,16.14,16.75,4286000.0,16.11,0.03650989969894103,16.375000000000004,17.045399999999994
2016-05-19,2016,5,19,Thursday,20,2016-20,16.91,17.07,16.67,16.79,3265600.0,16.15,0.0023881479278127227,16.226428571428574,17.003399999999992
2016-05-20,2016,5,20,Friday,20,2016-20,16.85,17.05,16.85,16.91,2165900.0,16.26,0.007147138533899922,16.118571428571432,16.95799999999999
2016-05-23,2016,5,23,Monday,21,2016-21,16.93,17.13,16.71,16.93,3441700.0,16.28,0.0011825410863237629,16.09,16.88699999999999
2016-05-24,2016,5,24,Tuesday,21,2016-21,17.09,17.39,17.08,17.37,2700300.0,16.7,0.025989510051207976,16.101428571428574,16.824999999999992
2016-05-25,2016,5,25,Wednesday,21,2016-21,17.88,18.08,17.86,17.99,3398300.0,17.3,0.03569367103957677,16.19214285714286,16.783399999999993
2016-05-26,2016,5,26,Thursday,21,2016-21,18.19,18.23,18.01,18.05,2525900.0,17.36,0.0033351991455998764,16.270714285714288,16.759199999999993
2016-05-27,2016,5,27,Friday,21,2016-21,18.18,18.31,18.07,18.13,1777800.0,17.43,0.004432076834679055,16.36714285714286,16.73999999999999
2016-05-31,2016,5,31,Tuesday,22,2016-22,18.2,18.26,17.74,17.8,2955800.0,17.12,-0.018201891999044317,16.41214285714286,16.711799999999993
2016-06-01,2016,6,1,Wednesday,22,2016-22,17.36,17.62,17.23,17.62,3892700.0,16.94,-0.010112287936345332,16.475,16.68379999999999
2016-06-02,2016,6,2,Thursday,22,2016-22,17.43,17.62,17.36,17.54,2096000.0,16.87,-0.0045401250563392725,16.540000000000003,16.661399999999993
2016-06-03,2016,6,3,Friday,22,2016-22,17.28,17.3,16.88,17.06,4467700.0,16.41,-0.02736612161260732,16.586428571428574,16.643399999999993
2016-06-06,2016,6,6,Monday,23,2016-23,16.89,17.19,16.88,17.14,2433700.0,16.48,0.00468927207230041,16.639285714285716,16.635599999999993
2016-06-07,2016,6,7,Tuesday,23,2016-23,17.34,17.46,17.26,17.27,2107100.0,16.61,0.007584530256828925,16.715714285714288,16.629199999999994
2016-06-08,2016,6,8,Wednesday,23,2016-23,17.24,17.36,17.0,17.05,2133800.0,16.4,-0.012738865207370664,16.736428571428572,16.621599999999994
2016-06-09,2016,6,9,Thursday,23,2016-23,16.71,16.83,16.6,16.71,2793800.0,16.07,-0.0199412723532425,16.730714285714285,16.613799999999994
2016-06-10,2016,6,10,Friday,23,2016-23,15.96,16.0,15.65,15.74,7059600.0,15.14,-0.05804907873366849,16.650714285714287,16.590799999999994
2016-06-13,2016,6,13,Monday,24,2016-24,15.22,15.53,15.15,15.18,4814100.0,14.6,-0.035578135326995386,16.530714285714286,16.554399999999998
2016-06-14,2016,6,14,Tuesday,24,2016-24,15.02,15.17,14.59,14.73,6419100.0,14.17,-0.02964431770750886,16.35,16.515799999999995
2016-06-15,2016,6,15,Wednesday,24,2016-24,14.88,15.16,14.77,14.82,5816800.0,14.25,0.006110003492180827,16.132142857142856,16.494399999999995
2016-06-16,2016,6,16,Thursday,24,2016-24,14.32,14.92,14.13,14.9,7838200.0,14.33,0.005398109306677945,15.915714285714285,16.470199999999995
2016-06-17,2016,6,17,Friday,24,2016-24,15.39,15.67,15.29,15.62,6051600.0,15.02,0.048322135590253446,15.743571428571428,16.474199999999993
2016-06-20,2016,6,20,Monday,25,2016-25,16.41,16.45,16.29,16.3,5688800.0,15.67,0.04353395223783485,15.639999999999999,16.482399999999995
2016-06-21,2016,6,21,Tuesday,25,2016-25,16.66,16.88,16.4,16.81,4874700.0,16.17,0.031288343073048175,15.584999999999999,16.499599999999994
2016-06-22,2016,6,22,Wednesday,25,2016-25,17.15,17.22,16.86,16.87,4824300.0,16.22,0.0035694358033100393,15.538571428571428,16.516199999999994
2016-06-23,2016,6,23,Thursday,25,2016-25,17.6,17.86,17.31,17.84,6265100.0,17.16,0.057498400160554075,15.592142857142857,16.525599999999994
2016-06-24,2016,6,24,Friday,25,2016-25,17.84,17.84,14.62,14.72,18288300.0,14.16,-0.174887899356458,15.426428571428572,16.47639999999999
2016-06-27,2016,6,27,Monday,26,2016-26,13.96,13.99,13.4,13.87,10609400.0,13.34,-0.05774460860601893,15.192857142857141,16.410399999999992
2016-06-28,2016,6,28,Tuesday,26,2016-26,14.39,14.46,13.88,14.17,7835100.0,13.63,0.02162942904796661,14.995,16.342799999999993
2016-06-29,2016,6,29,Wednesday,26,2016-26,13.97,14.12,13.94,14.09,8707600.0,13.55,-0.005645729082828899,14.815,16.27059999999999
2016-06-30,2016,6,30,Thursday,26,2016-26,13.65,13.9,13.47,13.73,12054500.0,13.2,-0.02555006460873588,14.67642857142857,16.174599999999995
2016-07-01,2016,7,1,Friday,26,2016-26,13.97,14.07,13.83,13.91,7633700.0,13.38,0.013110029599518125,14.589285714285712,16.08319999999999
2016-07-05,2016,7,5,Tuesday,27,2016-27,13.73,13.76,13.34,13.4,7357600.0,12.89,-0.03666426974533454,14.497857142857143,15.977599999999994
2016-07-06,2016,7,6,Wednesday,27,2016-27,12.77,12.99,12.5,12.97,9924300.0,12.47,-0.03208947916975802,14.370714285714286,15.878199999999993
2016-07-07,2016,7,7,Thursday,27,2016-27,12.76,12.91,12.5,12.6,8240400.0,12.12,-0.028527428216734263,14.212857142857143,15.761999999999993
2016-07-08,2016,7,8,Friday,27,2016-27,13.13,13.14,12.89,12.97,6053800.0,12.47,0.029365140144274493,14.030714285714284,15.645599999999995
2016-07-11,2016,7,11,Monday,28,2016-28,13.18,13.4,13.1,13.3,5739400.0,12.79,0.025443274463534227,13.825,15.527199999999993
2016-07-12,2016,7,12,Tuesday,28,2016-28,14.11,14.24,14.01,14.1,7882500.0,13.56,0.06015043368521522,13.638571428571428,15.433799999999993
2016-07-13,2016,7,13,Wednesday,28,2016-28,14.21,14.26,13.88,13.95,5461100.0,13.42,-0.010638408610657124,13.438571428571427,15.346799999999991
2016-07-14,2016,7,14,Thursday,28,2016-28,14.36,14.62,14.31,14.54,7149900.0,13.98,0.04229397739051066,13.21142857142857,15.292799999999993
2016-07-15,2016,7,15,Friday,28,2016-28,14.62,14.62,14.38,14.43,3496700.0,13.88,-0.007565343334064223,13.19142857142857,15.239599999999994
2016-07-18,2016,7,18,Monday,29,2016-29,14.36,14.61,14.24,14.54,4330100.0,13.98,0.0076230140526127865,13.237142857142855,15.198599999999994
2016-07-19,2016,7,19,Tuesday,29,2016-29,14.0,14.08,13.95,14.01,4685300.0,13.47,-0.036451150096561746,13.225714285714284,15.142799999999996
2016-07-20,2016,7,20,Wednesday,29,2016-29,14.13,14.32,14.01,14.3,3135500.0,13.75,0.020699485098317316,13.239999999999997,15.096199999999994
2016-07-21,2016,7,21,Thursday,29,2016-29,14.66,14.79,14.38,14.44,4026100.0,13.89,0.00979015489208157,13.289285714285711,15.044199999999995
2016-07-22,2016,7,22,Friday,29,2016-29,14.52,14.55,14.31,14.35,2024200.0,13.8,-0.006232573881112535,13.319285714285712,14.998999999999993
2016-07-25,2016,7,25,Monday,30,2016-30,14.5,14.57,14.37,14.4,2481800.0,13.85,0.003484172467919322,13.38785714285714,14.956799999999994
2016-07-26,2016,7,26,Tuesday,30,2016-30,14.16,14.24,14.06,14.18,3265300.0,13.64,-0.01527765410139914,13.471428571428566,14.914399999999993
2016-07-27,2016,7,27,Wednesday,30,2016-30,13.78,13.88,13.53,13.63,7702500.0,13.11,-0.038787054802975285,13.542142857142851,14.861799999999993
2016-07-28,2016,7,28,Thursday,30,2016-30,13.3,13.32,13.2,13.25,5227900.0,12.74,-0.02787968700489707,13.561428571428566,14.805799999999994
2016-07-29,2016,7,29,Friday,30,2016-30,13.5,13.53,13.3,13.44,6928200.0,12.92,0.01433955299257006,13.57071428571428,14.741999999999994
2016-08-01,2016,8,1,Monday,31,2016-31,13.25,13.27,13.04,13.07,4861400.0,12.57,-0.027529746587226844,13.499999999999995,14.670399999999995
2016-08-02,2016,8,2,Tuesday,31,2016-31,12.72,12.79,12.55,12.58,7635000.0,12.1,-0.03749045567742937,13.40571428571428,14.587199999999996
2016-08-03,2016,8,3,Wednesday,31,2016-31,12.56,12.71,12.48,12.69,7207300.0,12.2,0.008744046114200987,13.278571428571423,14.505599999999998
2016-08-04,2016,8,4,Thursday,31,2016-31,12.71,12.8,12.63,12.7,3763500.0,12.21,0.0007880511933184842,13.15928571428571,14.415799999999997
2016-08-05,2016,8,5,Friday,31,2016-31,12.85,13.16,12.83,13.15,6015600.0,12.65,0.03543305211293246,13.064285714285711,14.322799999999997
2016-08-08,2016,8,8,Monday,32,2016-32,13.4,13.5,13.36,13.47,3325700.0,12.95,0.024334670440430806,13.027142857142852,14.234599999999999
2016-08-09,2016,8,9,Tuesday,32,2016-32,13.51,13.78,13.51,13.73,4014100.0,13.2,0.019302055041259703,12.987857142857138,14.15
2016-08-10,2016,8,10,Wednesday,32,2016-32,14.15,14.31,14.03,14.22,6642100.0,13.67,0.03568829352783198,12.97214285714285,14.081
2016-08-11,2016,8,11,Thursday,32,2016-32,14.25,14.34,14.19,14.23,2608500.0,13.68,0.0007032608736585733,12.963571428571422,14.015799999999997
2016-08-12,2016,8,12,Friday,32,2016-32,14.28,14.32,14.2,14.25,2069600.0,13.7,0.0014055332907472184,12.952857142857136,13.952399999999997
2016-08-15,2016,8,15,Monday,33,2016-33,14.3,14.35,14.28,14.35,2249100.0,13.8,0.0070175939180898705,12.964285714285706,13.900199999999998
2016-08-16,2016,8,16,Tuesday,33,2016-33,14.34,14.38,14.23,14.23,1771800.0,13.68,-0.008362470038888015,13.004999999999992,13.844199999999995
2016-08-17,2016,8,17,Wednesday,33,2016-33,13.93,14.0,13.79,13.97,3108400.0,13.43,-0.018271235867135527,13.054285714285706,13.780599999999994
2016-08-18,2016,8,18,Thursday,33,2016-33,13.83,14.02,13.8,13.97,2373500.0,13.43,0.0,13.090714285714279,13.721199999999994
2016-08-19,2016,8,19,Friday,33,2016-33,13.55,13.63,13.45,13.55,4551300.0,13.03,-0.03006439774802394,13.123571428571422,13.660399999999992
2016-08-22,2016,8,22,Monday,34,2016-34,13.46,13.62,13.42,13.51,3448700.0,12.99,-0.0029519920347300665,13.18714285714285,13.617399999999993
2016-08-23,2016,8,23,Tuesday,34,2016-34,13.96,14.06,13.95,14.0,3081200.0,13.46,0.03626937185999357,13.277142857142852,13.594599999999993
2016-08-24,2016,8,24,Wednesday,34,2016-34,14.31,14.36,14.14,14.19,3275900.0,13.65,0.013571362744375204,13.379999999999995,13.584199999999994
2016-08-25,2016,8,25,Thursday,34,2016-34,14.11,14.17,14.0,14.02,2026500.0,13.48,-0.01198022149792155,13.439285714285708,13.568799999999994
2016-08-26,2016,8,26,Friday,34,2016-34,14.16,14.28,13.88,13.98,5257900.0,13.44,-0.0028531016578476898,13.47428571428571,13.550999999999995
2016-08-29,2016,8,29,Monday,35,2016-35,13.87,13.97,13.85,13.92,1776800.0,13.39,-0.004291791300945258,13.487857142857138,13.518399999999994
2016-08-30,2016,8,30,Tuesday,35,2016-35,14.24,14.41,14.23,14.39,3372900.0,13.84,0.03376440272120873,13.499999999999996,13.481799999999996
2016-08-31,2016,8,31,Wednesday,35,2016-35,14.83,14.96,14.64,14.75,5791800.0,14.18,0.025017330743640098,13.535714285714281,13.441999999999997
2016-09-01,2016,9,1,Thursday,35,2016-35,15.14,15.2,14.57,14.69,5604500.0,14.13,-0.004067812290586059,13.566428571428569,13.400199999999995
2016-09-02,2016,9,2,Friday,35,2016-35,14.84,14.92,14.73,14.9,2697800.0,14.33,0.014295426895933439,13.60428571428571,13.343599999999997
2016-09-06,2016,9,6,Tuesday,36,2016-36,14.82,14.82,14.42,14.46,3887200.0,13.91,-0.029530160693076457,13.620714285714282,13.338599999999996
2016-09-07,2016,9,7,Wednesday,36,2016-36,14.53,14.64,14.45,14.54,2199900.0,13.98,0.005532501845218807,13.659999999999995,13.351399999999996
2016-09-08,2016,9,8,Thursday,36,2016-36,14.54,14.81,14.49,14.79,2970300.0,14.22,0.01719390011796129,13.716428571428565,13.363199999999997
2016-09-09,2016,9,9,Friday,36,2016-36,15.33,15.43,15.18,15.26,9886200.0,14.67,0.03177826271642448,13.833571428571421,13.385599999999997
2016-09-12,2016,9,12,Monday,37,2016-37,14.82,15.16,14.71,15.11,5201800.0,14.53,-0.009829657823538063,13.94357142857142,13.412199999999995
2016-09-13,2016,9,13,Tuesday,37,2016-37,14.87,14.91,14.52,14.59,4930600.0,14.03,-0.03441425416475763,13.984285714285706,13.425199999999995
2016-09-14,2016,9,14,Wednesday,37,2016-37,14.48,14.72,14.41,14.52,3181600.0,13.96,-0.004797847853995285,14.006428571428563,13.446599999999997
2016-09-15,2016,9,15,Thursday,37,2016-37,14.52,14.83,14.48,14.76,3142400.0,14.19,0.01652898996798613,14.05714285714285,13.480999999999996
2016-09-16,2016,9,16,Friday,37,2016-37,13.38,13.48,13.27,13.38,13478300.0,12.87,-0.09349602427127879,14.016428571428564,13.495999999999997
